tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1498,2013-10-01 19:39:47,2013-10-01 20:04:45,475,E 16 St & Irving Pl,40.73524276,-73.98758561,290,2 Ave & E 58 St,40.76020258,-73.96478473,18838,Subscriber,1987,2
562,2013-10-01 19:39:48,2013-10-01 19:49:10,519,Pershing Square N,40.75188406,-73.97770164,497,E 17 St & Broadway,40.73704984,-73.99009296,15048,Subscriber,1961,1
746,2013-10-01 19:39:49,2013-10-01 19:52:15,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,404,9 Ave & W 14 St,40.7405826,-74.00550867,18084,Subscriber,1984,1
573,2013-10-01 19:39:52,2013-10-01 19:49:25,326,E 11 St & 1 Ave,40.72953837,-73.98426726,393,E 5 St & Avenue C,40.72299208,-73.97995466,16010,Subscriber,1969,2
176,2013-10-01 19:39:52,2013-10-01 19:42:48,3002,South End Ave & Liberty St,40.711512,-74.015756,2008,Little West St & 1 Pl,40.70569254,-74.01677685,16191,Subscriber,1966,1
453,2013-10-01 19:39:52,2013-10-01 19:47:25,528,2 Ave & E 31 St,40.74290902,-73.97706058,297,E 15 St & 3 Ave,40.734232,-73.986923,20646,Subscriber,1975,1
457,2013-10-01 19:39:52,2013-10-01 19:47:29,355,Bayard St & Baxter St,40.71602118,-73.99974372,307,Canal St & Rutgers St,40.71427487,-73.98990025,19389,Subscriber,1957,1
1196,2013-10-01 19:39:52,2013-10-01 19:59:48,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,291,Madison St & Montgomery St,40.713126,-73.984844,16054,Subscriber,1972,1
350,2013-10-01 19:39:53,2013-10-01 19:45:43,309,Murray St & West St,40.7149787,-74.013012,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,15798,Subscriber,1982,1
1583,2013-10-01 19:39:54,2013-10-01 20:06:17,426,West St & Chambers St,40.71754834,-74.01322069,164,E 47 St & 2 Ave,40.75323098,-73.97032517,16803,Subscriber,1981,1
842,2013-10-01 19:39:59,2013-10-01 19:54:01,528,2 Ave & E 31 St,40.74290902,-73.97706058,339,Avenue D & E 12 St,40.72580614,-73.97422494,19412,Subscriber,1970,1
1546,2013-10-01 19:40:01,2013-10-01 20:05:47,265,Stanton St & Chrystie St,40.72229346,-73.99147535,217,Old Fulton St,40.70277159,-73.99383605,16784,Subscriber,1973,1
399,2013-10-01 19:40:01,2013-10-01 19:46:40,242,Flushing Ave & Carlton Ave,40.69788349,-73.97350332,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15793,Subscriber,1987,1
1210,2013-10-01 19:40:03,2013-10-01 20:00:13,306,Cliff St & Fulton St,40.70823502,-74.00530063,368,Carmine St & 6 Ave,40.73038599,-74.00214988,16824,Subscriber,1982,1
587,2013-10-01 19:40:06,2013-10-01 19:49:53,238,Bank St & Washington St,40.7361967,-74.00859207,127,Barrow St & Hudson St,40.73172428,-74.00674436,15365,Customer,\N,0
729,2013-10-01 19:40:06,2013-10-01 19:52:15,345,W 13 St & 6 Ave,40.73649403,-73.99704374,504,1 Ave & E 15 St,40.73221853,-73.98165557,19881,Customer,\N,0
2098,2013-10-01 19:40:08,2013-10-01 20:15:06,304,Broadway & Battery Pl,40.70463334,-74.01361706,306,Cliff St & Fulton St,40.70823502,-74.00530063,18893,Subscriber,1983,1
3498,2013-10-01 19:40:08,2013-10-01 20:38:26,312,Allen St & E Houston St,40.722055,-73.989111,347,W Houston St & Hudson St,40.72873888,-74.00748842,19211,Subscriber,1992,1
428,2013-10-01 19:40:12,2013-10-01 19:47:20,476,E 31 St & 3 Ave,40.74394314,-73.97966069,379,W 31 St & 7 Ave,40.749156,-73.9916,17872,Subscriber,1971,1
394,2013-10-01 19:40:15,2013-10-01 19:46:49,334,W 20 St & 7 Ave,40.74238787,-73.99726235,509,9 Ave & W 22 St,40.7454973,-74.00197139,19085,Subscriber,1969,1
1274,2013-10-01 19:40:16,2013-10-01 20:01:30,531,Forsyth St & Broome St,40.71893904,-73.99266288,266,Avenue D & E 8 St,40.72368361,-73.97574813,20043,Subscriber,1980,1
1233,2013-10-01 19:40:18,2013-10-01 20:00:51,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,528,2 Ave & E 31 St,40.74290902,-73.97706058,19981,Subscriber,1982,2
1045,2013-10-01 19:40:21,2013-10-01 19:57:46,329,Greenwich St & N Moore St,40.72043411,-74.01020609,341,Stanton St & Mangin St,40.71782143,-73.97628939,17599,Subscriber,1987,1
684,2013-10-01 19:40:21,2013-10-01 19:51:45,345,W 13 St & 6 Ave,40.73649403,-73.99704374,528,2 Ave & E 31 St,40.74290902,-73.97706058,20639,Subscriber,1964,1
2583,2013-10-01 19:40:21,2013-10-01 20:23:24,363,West Thames St,40.70834698,-74.01713445,164,E 47 St & 2 Ave,40.75323098,-73.97032517,18006,Subscriber,1984,1
1021,2013-10-01 19:40:21,2013-10-01 19:57:22,417,Barclay St & Church St,40.71291224,-74.01020234,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,15372,Subscriber,1979,1
770,2013-10-01 19:40:22,2013-10-01 19:53:12,382,University Pl & E 14 St,40.73492695,-73.99200509,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15774,Subscriber,1981,1
268,2013-10-01 19:40:23,2013-10-01 19:44:51,2008,Little West St & 1 Pl,40.70569254,-74.01677685,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16741,Subscriber,1967,1
1227,2013-10-01 19:40:25,2013-10-01 20:00:52,317,E 6 St & Avenue B,40.72453734,-73.98185424,489,10 Ave & W 28 St,40.75066386,-74.00176802,16632,Subscriber,1983,1
543,2013-10-01 19:40:25,2013-10-01 19:49:28,482,W 15 St & 7 Ave,40.73935542,-73.99931783,488,W 39 St & 9 Ave,40.75645824,-73.99372222,19199,Subscriber,1968,1
838,2013-10-01 19:40:25,2013-10-01 19:54:23,494,W 26 St & 8 Ave,40.74734825,-73.99723551,459,W 20 St & 11 Ave,40.746745,-74.007756,15595,Subscriber,1966,1
1418,2013-10-01 19:40:26,2013-10-01 20:04:04,147,Greenwich St & Warren St,40.71542197,-74.01121978,402,Broadway & E 22 St,40.7403432,-73.98955109,15094,Subscriber,1968,1
1229,2013-10-01 19:40:27,2013-10-01 20:00:56,360,William St & Pine St,40.70717936,-74.00887308,411,E 6 St & Avenue D,40.72228087,-73.97668709,17237,Subscriber,1962,1
2041,2013-10-01 19:40:30,2013-10-01 20:14:31,363,West Thames St,40.70834698,-74.01713445,468,Broadway & W 55 St,40.7652654,-73.98192338,19102,Subscriber,1984,1
875,2013-10-01 19:40:31,2013-10-01 19:55:06,238,Bank St & Washington St,40.7361967,-74.00859207,127,Barrow St & Hudson St,40.73172428,-74.00674436,19614,Customer,\N,0
994,2013-10-01 19:40:32,2013-10-01 19:57:06,358,Christopher St & Greenwich St,40.73291553,-74.00711384,2008,Little West St & 1 Pl,40.70569254,-74.01677685,18860,Subscriber,1964,1
702,2013-10-01 19:40:36,2013-10-01 19:52:18,2001,7 Ave & Farragut St,40.69892054,-73.97332996,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,16154,Customer,\N,0
472,2013-10-01 19:40:36,2013-10-01 19:48:28,212,W 16 St & The High Line,40.74334935,-74.00681753,368,Carmine St & 6 Ave,40.73038599,-74.00214988,17461,Subscriber,1968,1
241,2013-10-01 19:40:38,2013-10-01 19:44:39,432,E 7 St & Avenue A,40.72621788,-73.98379855,150,E 2 St & Avenue C,40.7208736,-73.98085795,16126,Subscriber,1961,1
264,2013-10-01 19:40:38,2013-10-01 19:45:02,490,8 Ave & W 33 St,40.751551,-73.993934,459,W 20 St & 11 Ave,40.746745,-74.007756,17503,Subscriber,1967,1
632,2013-10-01 19:40:39,2013-10-01 19:51:11,261,Johnson St & Gold St,40.69474881,-73.98362464,406,Hicks St & Montague St,40.69512845,-73.99595065,15386,Subscriber,1980,1
1551,2013-10-01 19:40:40,2013-10-01 20:06:31,313,Washington Ave & Park Ave,40.69610226,-73.96751037,471,Grand St & Havemeyer St,40.71286844,-73.95698119,20299,Customer,\N,0
1683,2013-10-01 19:40:43,2013-10-01 20:08:46,410,Suffolk St & Stanton St,40.72066442,-73.98517977,335,Washington Pl & Broadway,40.72903917,-73.99404649,18070,Customer,\N,0
739,2013-10-01 19:40:43,2013-10-01 19:53:02,294,Washington Square E,40.73049393,-73.9957214,116,W 17 St & 8 Ave,40.74177603,-74.00149746,17366,Subscriber,1986,2
594,2013-10-01 19:40:44,2013-10-01 19:50:38,490,8 Ave & W 33 St,40.751551,-73.993934,518,E 39 St & 2 Ave,40.74780373,-73.9734419,20363,Subscriber,1971,1
259,2013-10-01 19:40:44,2013-10-01 19:45:03,248,Laight St & Hudson St,40.72185379,-74.00771779,147,Greenwich St & Warren St,40.71542197,-74.01121978,16077,Subscriber,1965,1
1843,2013-10-01 19:40:44,2013-10-01 20:11:27,514,12 Ave & W 40 St,40.76087502,-74.00277668,3002,South End Ave & Liberty St,40.711512,-74.015756,18090,Customer,\N,0
285,2013-10-01 19:40:50,2013-10-01 19:45:35,168,W 18 St & 6 Ave,40.73971301,-73.99456405,379,W 31 St & 7 Ave,40.749156,-73.9916,19861,Subscriber,1972,1
709,2013-10-01 19:40:51,2013-10-01 19:52:40,523,W 38 St & 8 Ave,40.75466591,-73.99138152,422,W 59 St & 10 Ave,40.770513,-73.988038,18673,Subscriber,1974,1
1203,2013-10-01 19:40:52,2013-10-01 20:00:55,2004,6 Ave & Broome St,40.724399,-74.004704,160,E 37 St & Lexington Ave,40.748238,-73.978311,18561,Subscriber,1954,1
1853,2013-10-01 19:40:53,2013-10-01 20:11:46,488,W 39 St & 9 Ave,40.75645824,-73.99372222,285,Broadway & E 14 St,40.73454567,-73.99074142,19416,Subscriber,1976,1
405,2013-10-01 19:40:54,2013-10-01 19:47:39,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19361,Subscriber,1977,1
318,2013-10-01 19:40:54,2013-10-01 19:46:12,223,W 13 St & 7 Ave,40.73781509,-73.99994661,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,16174,Subscriber,1965,1
1172,2013-10-01 19:40:54,2013-10-01 20:00:26,290,2 Ave & E 58 St,40.76020258,-73.96478473,488,W 39 St & 9 Ave,40.75645824,-73.99372222,20303,Subscriber,1971,1
429,2013-10-01 19:40:55,2013-10-01 19:48:04,308,St James Pl & Oliver St,40.71307916,-73.99851193,306,Cliff St & Fulton St,40.70823502,-74.00530063,20041,Subscriber,1989,2
311,2013-10-01 19:40:57,2013-10-01 19:46:08,519,Pershing Square N,40.75188406,-73.97770164,442,W 27 St & 7 Ave,40.746647,-73.993915,19985,Subscriber,1985,1
367,2013-10-01 19:40:57,2013-10-01 19:47:04,251,Mott St & Prince St,40.72317958,-73.99480012,401,Allen St & Rivington St,40.72019576,-73.98997825,20511,Subscriber,1982,1
1158,2013-10-01 19:40:57,2013-10-01 20:00:15,331,Pike St & Monroe St,40.71173107,-73.99193043,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,19960,Subscriber,1965,1
910,2013-10-01 19:40:58,2013-10-01 19:56:08,446,W 24 St & 7 Ave,40.74487634,-73.99529885,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,16321,Subscriber,1979,2
973,2013-10-01 19:40:58,2013-10-01 19:57:11,435,W 21 St & 6 Ave,40.74173969,-73.99415556,347,W Houston St & Hudson St,40.72873888,-74.00748842,17008,Subscriber,1972,1
1715,2013-10-01 19:40:58,2013-10-01 20:09:33,147,Greenwich St & Warren St,40.71542197,-74.01121978,475,E 16 St & Irving Pl,40.73524276,-73.98758561,19269,Subscriber,1984,2
926,2013-10-01 19:40:58,2013-10-01 19:56:24,305,E 58 St & 3 Ave,40.76095756,-73.96724467,480,W 53 St & 10 Ave,40.76669671,-73.99061728,18059,Subscriber,1989,1
1768,2013-10-01 19:40:59,2013-10-01 20:10:27,428,E 3 St & 1 Ave,40.72467721,-73.98783413,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,18575,Subscriber,1971,1
483,2013-10-01 19:40:59,2013-10-01 19:49:02,360,William St & Pine St,40.70717936,-74.00887308,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,17097,Subscriber,1974,2
1836,2013-10-01 19:40:59,2013-10-01 20:11:35,514,12 Ave & W 40 St,40.76087502,-74.00277668,3002,South End Ave & Liberty St,40.711512,-74.015756,16648,Subscriber,1986,1
287,2013-10-01 19:40:59,2013-10-01 19:45:46,454,E 51 St & 1 Ave,40.75455731,-73.96592976,385,E 55 St & 2 Ave,40.75797322,-73.96603308,18202,Subscriber,1985,1
367,2013-10-01 19:41:01,2013-10-01 19:47:08,167,E 39 St & 3 Ave,40.7489006,-73.97604882,498,Broadway & W 32 St,40.74854862,-73.98808416,15272,Subscriber,1987,1
1051,2013-10-01 19:41:02,2013-10-01 19:58:33,375,Mercer St & Bleecker St,40.72679454,-73.99695094,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,18858,Subscriber,1955,1
246,2013-10-01 19:41:03,2013-10-01 19:45:09,345,W 13 St & 6 Ave,40.73649403,-73.99704374,306,Cliff St & Fulton St,40.70823502,-74.00530063,15880,Subscriber,1946,1
1972,2013-10-01 19:41:04,2013-10-01 20:13:56,306,Cliff St & Fulton St,40.70823502,-74.00530063,217,Old Fulton St,40.70277159,-73.99383605,16400,Customer,\N,0
703,2013-10-01 19:41:05,2013-10-01 19:52:48,326,E 11 St & 1 Ave,40.72953837,-73.98426726,529,W 42 St & 8 Ave,40.7575699,-73.99098507,16999,Subscriber,1968,1
682,2013-10-01 19:41:07,2013-10-01 19:52:29,527,E 33 St & 1 Ave,40.74315566,-73.97434726,473,Rivington St & Chrystie St,40.72110063,-73.9919254,17508,Subscriber,1984,1
304,2013-10-01 19:41:07,2013-10-01 19:46:11,402,Broadway & E 22 St,40.7403432,-73.98955109,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,20007,Subscriber,1983,2
292,2013-10-01 19:41:09,2013-10-01 19:46:01,494,W 26 St & 8 Ave,40.74734825,-73.99723551,444,Broadway & W 24 St,40.7423543,-73.98915076,19534,Subscriber,1985,1
977,2013-10-01 19:41:09,2013-10-01 19:57:26,519,Pershing Square N,40.75188406,-73.97770164,2012,E 27 St & 1 Ave,40.739445,-73.976806,19032,Subscriber,1985,1
1199,2013-10-01 19:41:09,2013-10-01 20:01:08,116,W 17 St & 8 Ave,40.74177603,-74.00149746,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,19781,Subscriber,1968,1
579,2013-10-01 19:41:09,2013-10-01 19:50:48,509,9 Ave & W 22 St,40.7454973,-74.00197139,410,Suffolk St & Stanton St,40.72066442,-73.98517977,15669,Subscriber,1990,1
1776,2013-10-01 19:41:10,2013-10-01 20:10:46,479,9 Ave & W 45 St,40.76019252,-73.9912551,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19756,Subscriber,1984,1
2532,2013-10-01 19:41:11,2013-10-01 20:23:23,377,6 Ave & Canal St,40.72243797,-74.00566443,212,W 16 St & The High Line,40.74334935,-74.00681753,17349,Subscriber,1987,2
1138,2013-10-01 19:41:11,2013-10-01 20:00:09,526,E 33 St & 5 Ave,40.74765947,-73.98490707,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,16977,Subscriber,1960,2
3729,2013-10-01 19:41:12,2013-10-01 20:43:21,415,Pearl St & Hanover Square,40.7047177,-74.00926027,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,16776,Subscriber,1982,1
965,2013-10-01 19:41:13,2013-10-01 19:57:18,212,W 16 St & The High Line,40.74334935,-74.00681753,347,W Houston St & Hudson St,40.72873888,-74.00748842,16167,Subscriber,1987,2
197,2013-10-01 19:41:14,2013-10-01 19:44:31,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,14787,Subscriber,1966,2
285,2013-10-01 19:41:15,2013-10-01 19:46:00,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,334,W 20 St & 7 Ave,40.74238787,-73.99726235,18170,Subscriber,1981,1
938,2013-10-01 19:41:16,2013-10-01 19:56:54,385,E 55 St & 2 Ave,40.75797322,-73.96603308,499,Broadway & W 60 St,40.76915505,-73.98191841,15694,Subscriber,1985,1
563,2013-10-01 19:41:16,2013-10-01 19:50:39,127,Barrow St & Hudson St,40.73172428,-74.00674436,426,West St & Chambers St,40.71754834,-74.01322069,15893,Customer,\N,0
1043,2013-10-01 19:41:16,2013-10-01 19:58:39,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,329,Greenwich St & N Moore St,40.72043411,-74.01020609,19317,Subscriber,1979,1
565,2013-10-01 19:41:16,2013-10-01 19:50:41,475,E 16 St & Irving Pl,40.73524276,-73.98758561,393,E 5 St & Avenue C,40.72299208,-73.97995466,15602,Subscriber,1981,1
616,2013-10-01 19:41:18,2013-10-01 19:51:34,449,W 52 St & 9 Ave,40.76461837,-73.98789473,500,Broadway & W 51 St,40.76228826,-73.98336183,20161,Subscriber,1986,1
989,2013-10-01 19:41:18,2013-10-01 19:57:47,415,Pearl St & Hanover Square,40.7047177,-74.00926027,280,E 10 St & 5 Ave,40.73331967,-73.99510132,17998,Subscriber,1983,1
726,2013-10-01 19:41:19,2013-10-01 19:53:25,465,Broadway & W 41 St,40.75513557,-73.98658032,285,Broadway & E 14 St,40.73454567,-73.99074142,20572,Subscriber,1980,1
247,2013-10-01 19:41:19,2013-10-01 19:45:26,422,W 59 St & 10 Ave,40.770513,-73.988038,72,W 52 St & 11 Ave,40.76727216,-73.99392888,18540,Subscriber,1974,1
348,2013-10-01 19:41:19,2013-10-01 19:47:07,478,11 Ave & W 41 St,40.76030096,-73.99884222,458,11 Ave & W 27 St,40.751396,-74.005226,18973,Subscriber,1959,2
465,2013-10-01 19:41:20,2013-10-01 19:49:05,515,W 43 St & 10 Ave,40.76009437,-73.99461843,477,W 41 St & 8 Ave,40.75640548,-73.9900262,15046,Subscriber,1963,1
564,2013-10-01 19:41:21,2013-10-01 19:50:45,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,444,Broadway & W 24 St,40.7423543,-73.98915076,17254,Subscriber,1948,1
526,2013-10-01 19:41:23,2013-10-01 19:50:09,268,Howard St & Centre St,40.71910537,-73.99973337,382,University Pl & E 14 St,40.73492695,-73.99200509,18658,Subscriber,1985,1
198,2013-10-01 19:41:23,2013-10-01 19:44:41,402,Broadway & E 22 St,40.7403432,-73.98955109,382,University Pl & E 14 St,40.73492695,-73.99200509,16049,Subscriber,1986,1
255,2013-10-01 19:41:24,2013-10-01 19:45:39,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,403,E 2 St & 2 Ave,40.72502876,-73.99069656,18527,Subscriber,1972,1
958,2013-10-01 19:41:25,2013-10-01 19:57:23,251,Mott St & Prince St,40.72317958,-73.99480012,394,E 9 St & Avenue C,40.72521311,-73.97768752,17934,Subscriber,1986,2
1297,2013-10-01 19:41:26,2013-10-01 20:03:03,457,Broadway & W 58 St,40.76695317,-73.98169333,497,E 17 St & Broadway,40.73704984,-73.99009296,17321,Subscriber,1982,1
1352,2013-10-01 19:41:27,2013-10-01 20:03:59,404,9 Ave & W 14 St,40.7405826,-74.00550867,376,John St & William St,40.70862144,-74.00722156,20619,Subscriber,1990,1
835,2013-10-01 19:41:29,2013-10-01 19:55:24,303,Mercer St & Spring St,40.72362738,-73.99949601,410,Suffolk St & Stanton St,40.72066442,-73.98517977,19172,Subscriber,1953,2
1707,2013-10-01 19:41:29,2013-10-01 20:09:56,410,Suffolk St & Stanton St,40.72066442,-73.98517977,335,Washington Pl & Broadway,40.72903917,-73.99404649,18244,Customer,\N,0
367,2013-10-01 19:41:30,2013-10-01 19:47:37,466,W 25 St & 6 Ave,40.74395411,-73.99144871,462,W 22 St & 10 Ave,40.74691959,-74.00451887,18197,Subscriber,1966,1
691,2013-10-01 19:41:31,2013-10-01 19:53:02,499,Broadway & W 60 St,40.76915505,-73.98191841,479,9 Ave & W 45 St,40.76019252,-73.9912551,19245,Subscriber,1970,1
1253,2013-10-01 19:41:31,2013-10-01 20:02:24,459,W 20 St & 11 Ave,40.746745,-74.007756,480,W 53 St & 10 Ave,40.76669671,-73.99061728,15911,Subscriber,1982,1
1715,2013-10-01 19:41:35,2013-10-01 20:10:10,410,Suffolk St & Stanton St,40.72066442,-73.98517977,335,Washington Pl & Broadway,40.72903917,-73.99404649,15954,Customer,\N,0
443,2013-10-01 19:41:36,2013-10-01 19:48:59,285,Broadway & E 14 St,40.73454567,-73.99074142,128,MacDougal St & Prince St,40.72710258,-74.00297088,17754,Subscriber,1979,1
237,2013-10-01 19:41:37,2013-10-01 19:45:34,527,E 33 St & 1 Ave,40.74315566,-73.97434726,472,E 32 St & Park Ave,40.7457121,-73.98194829,20112,Subscriber,1983,1
782,2013-10-01 19:41:38,2013-10-01 19:54:40,150,E 2 St & Avenue C,40.7208736,-73.98085795,445,E 10 St & Avenue A,40.72740794,-73.98142006,15129,Subscriber,1976,2
568,2013-10-01 19:41:38,2013-10-01 19:51:06,2004,6 Ave & Broome St,40.724399,-74.004704,307,Canal St & Rutgers St,40.71427487,-73.98990025,19494,Subscriber,1974,1
1165,2013-10-01 19:41:40,2013-10-01 20:01:05,492,W 33 St & 7 Ave,40.75019995,-73.99093085,480,W 53 St & 10 Ave,40.76669671,-73.99061728,19634,Subscriber,1959,2
845,2013-10-01 19:41:40,2013-10-01 19:55:45,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,459,W 20 St & 11 Ave,40.746745,-74.007756,14638,Subscriber,1986,2
759,2013-10-01 19:41:45,2013-10-01 19:54:24,368,Carmine St & 6 Ave,40.73038599,-74.00214988,301,E 2 St & Avenue B,40.72217444,-73.98368779,20014,Subscriber,1985,1
412,2013-10-01 19:41:49,2013-10-01 19:48:41,498,Broadway & W 32 St,40.74854862,-73.98808416,476,E 31 St & 3 Ave,40.74394314,-73.97966069,17413,Subscriber,1979,2
334,2013-10-01 19:41:49,2013-10-01 19:47:23,527,E 33 St & 1 Ave,40.74315566,-73.97434726,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,18802,Subscriber,1992,1
703,2013-10-01 19:41:50,2013-10-01 19:53:33,233,Joralemon St & Adams St,40.69246277,-73.98963911,313,Washington Ave & Park Ave,40.69610226,-73.96751037,19983,Subscriber,1984,2
1005,2013-10-01 19:41:51,2013-10-01 19:58:36,2008,Little West St & 1 Pl,40.70569254,-74.01677685,463,9 Ave & W 16 St,40.74206539,-74.00443172,17292,Subscriber,1990,1
932,2013-10-01 19:41:52,2013-10-01 19:57:24,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20620,Subscriber,1988,2
504,2013-10-01 19:41:52,2013-10-01 19:50:16,442,W 27 St & 7 Ave,40.746647,-73.993915,285,Broadway & E 14 St,40.73454567,-73.99074142,18835,Subscriber,1988,1
1222,2013-10-01 19:41:53,2013-10-01 20:02:15,242,Flushing Ave & Carlton Ave,40.69788349,-73.97350332,308,St James Pl & Oliver St,40.71307916,-73.99851193,15199,Subscriber,1986,2
1648,2013-10-01 19:41:57,2013-10-01 20:09:25,362,Broadway & W 37 St,40.75172632,-73.98753523,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17659,Subscriber,1966,1
1408,2013-10-01 19:41:57,2013-10-01 20:05:25,268,Howard St & Centre St,40.71910537,-73.99973337,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19783,Subscriber,1970,1
317,2013-10-01 19:42:00,2013-10-01 19:47:17,465,Broadway & W 41 St,40.75513557,-73.98658032,505,6 Ave & W 33 St,40.74901271,-73.98848395,15405,Subscriber,1978,1
577,2013-10-01 19:42:01,2013-10-01 19:51:38,515,W 43 St & 10 Ave,40.76009437,-73.99461843,459,W 20 St & 11 Ave,40.746745,-74.007756,19962,Subscriber,1978,1
582,2013-10-01 19:42:01,2013-10-01 19:51:43,249,Harrison St & Hudson St,40.71870987,-74.0090009,473,Rivington St & Chrystie St,40.72110063,-73.9919254,17095,Subscriber,1989,1
732,2013-10-01 19:42:01,2013-10-01 19:54:13,297,E 15 St & 3 Ave,40.734232,-73.986923,312,Allen St & E Houston St,40.722055,-73.989111,18427,Subscriber,1987,1
536,2013-10-01 19:42:02,2013-10-01 19:50:58,426,West St & Chambers St,40.71754834,-74.01322069,128,MacDougal St & Prince St,40.72710258,-74.00297088,16835,Subscriber,1977,2
487,2013-10-01 19:42:02,2013-10-01 19:50:09,459,W 20 St & 11 Ave,40.746745,-74.007756,294,Washington Square E,40.73049393,-73.9957214,15760,Customer,\N,0
252,2013-10-01 19:42:02,2013-10-01 19:46:14,497,E 17 St & Broadway,40.73704984,-73.99009296,497,E 17 St & Broadway,40.73704984,-73.99009296,20202,Subscriber,1987,1
508,2013-10-01 19:42:02,2013-10-01 19:50:30,417,Barclay St & Church St,40.71291224,-74.01020234,363,West Thames St,40.70834698,-74.01713445,16439,Subscriber,1983,1
916,2013-10-01 19:42:02,2013-10-01 19:57:18,386,Centre St & Worth St,40.71494807,-74.00234482,391,Clark St & Henry St,40.69760127,-73.99344559,16384,Subscriber,1981,1
1480,2013-10-01 19:42:03,2013-10-01 20:06:43,313,Washington Ave & Park Ave,40.69610226,-73.96751037,471,Grand St & Havemeyer St,40.71286844,-73.95698119,16314,Customer,\N,0
444,2013-10-01 19:42:05,2013-10-01 19:49:29,441,E 52 St & 2 Ave,40.756014,-73.967416,527,E 33 St & 1 Ave,40.74315566,-73.97434726,16255,Subscriber,1986,1
526,2013-10-01 19:42:06,2013-10-01 19:50:52,293,Lafayette St & E 8 St,40.73028666,-73.9907647,497,E 17 St & Broadway,40.73704984,-73.99009296,19431,Subscriber,1984,2
707,2013-10-01 19:42:07,2013-10-01 19:53:54,545,E 23 St & 1 Ave,40.736502,-73.97809472,342,Columbia St & Rivington St,40.71739973,-73.98016555,16189,Subscriber,1988,2
1172,2013-10-01 19:42:08,2013-10-01 20:01:40,312,Allen St & E Houston St,40.722055,-73.989111,441,E 52 St & 2 Ave,40.756014,-73.967416,20031,Subscriber,1974,1
432,2013-10-01 19:42:08,2013-10-01 19:49:20,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,18703,Subscriber,1972,1
332,2013-10-01 19:42:10,2013-10-01 19:47:42,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,128,MacDougal St & Prince St,40.72710258,-74.00297088,20156,Subscriber,1988,2
1920,2013-10-01 19:42:10,2013-10-01 20:14:10,334,W 20 St & 7 Ave,40.74238787,-73.99726235,410,Suffolk St & Stanton St,40.72066442,-73.98517977,15567,Subscriber,1991,1
285,2013-10-01 19:42:11,2013-10-01 19:46:56,212,W 16 St & The High Line,40.74334935,-74.00681753,247,Perry St & Bleecker St,40.73535398,-74.00483091,19755,Subscriber,1984,1
480,2013-10-01 19:42:13,2013-10-01 19:50:13,531,Forsyth St & Broome St,40.71893904,-73.99266288,294,Washington Square E,40.73049393,-73.9957214,16954,Customer,\N,0
354,2013-10-01 19:42:17,2013-10-01 19:48:11,375,Mercer St & Bleecker St,40.72679454,-73.99695094,377,6 Ave & Canal St,40.72243797,-74.00566443,18969,Subscriber,1971,1
908,2013-10-01 19:42:17,2013-10-01 19:57:25,466,W 25 St & 6 Ave,40.74395411,-73.99144871,229,Great Jones St,40.72743423,-73.99379025,18874,Subscriber,1975,2
